shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-14,840,139,0.16547619047619047,1.637103395683453,227.557372,115.395834,5.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-13,780,131,0.16794871794871793,1.629343,213.443933,131.689694,5.999998778
GERAL,GERAL,Grupo de anúncios 1,shopping com cinema,BROAD,1.0,BELOW_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-10,408,195,0.47794117647058826,1.082318635897436,211.052134,56.799998,1.999997345
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-07,784,75,0.09566326530612244,2.197397013333333,164.804776,48.5,2.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente cinema,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-14,537,134,0.24953445065176907,1.164811947761194,156.084801,75.404762,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-06,578,75,0.12975778546712802,2.0510293466666667,153.827201,61.3125,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-11,509,47,0.09233791748526522,3.137637085106383,147.468943,27.5,2.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-06,571,61,0.10683012259194395,2.3199484262295083,141.516854,41.5,2.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-10,483,50,0.10351966873706005,2.8040477999999998,140.20239,45.476191,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-02,290,29,0.1,4.815102793103448,139.637981,24.0,1.999997052
GERAL,GERAL,Grupo de anúncios 1,lojas com promoção,BROAD,,,,,2026-03-15,888,91,0.10247747747747747,1.5036097692307693,136.828489,67.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-10,579,45,0.07772020725388601,2.990885422222222,134.589844,31.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-11,463,49,0.10583153347732181,2.681259612244898,131.381721,36.333333,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente cinema,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-13,446,113,0.2533632286995516,1.146960557522124,129.606543,38.083333,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas com promoção,BROAD,,,,,2026-03-13,563,49,0.08703374777975133,2.5171674897959186,123.341207,25.0,0.0
GERAL,GERAL,Grupo de anúncios 1,balneário shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-13,512,66,0.12890625,1.8606294090909092,122.801541,21.691667,3.0
GERAL,GERAL,Grupo de anúncios 1,shopping park europeu,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-12,209,48,0.22966507177033493,2.5475860416666665,122.28413,40.833334,0.333334
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-09,414,58,0.14009661835748793,2.0304391379310345,117.76547,46.0,1.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-06-08,188,46,0.24468085106382978,2.477297804347826,113.955699,32.3125,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping em joinville,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-13,421,67,0.15914489311163896,1.6645573880597015,111.525345,40.917261,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-05-31,652,65,0.09969325153374232,1.7124097076923077,111.306631,58.738095,2.0
GERAL,GERAL,Grupo de anúncios 1,lojas com promoção,BROAD,,,,,2026-03-14,640,64,0.1,1.7254985625,110.431908,48.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em joinville,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-14,737,117,0.1587516960651289,0.942174547008547,110.234422,83.645162,9.0
GERAL,GERAL,Grupo de anúncios 1,cinema em criciúma,BROAD,6.0,BELOW_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-14,177,44,0.24858757062146894,2.4350802045454545,107.143529,15.38528,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-08,395,43,0.10886075949367088,2.4825458604651165,106.749472,31.0,3.0
GERAL,GERAL,Grupo de anúncios 1,cinema blumenau,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-13,458,63,0.13755458515283842,1.6909557777777777,106.530214,30.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-05-29,564,50,0.08865248226950355,2.1277727000000004,106.388635,64.572558,4.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-08,527,21,0.03984819734345351,5.008179333333333,105.171766,8.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-14,508,18,0.03543307086614173,5.798660166666667,104.375883,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-05-30,246,37,0.15040650406504066,2.8047605405405407,103.77614,16.242425,2.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-08,237,19,0.08016877637130802,5.427964684210527,103.131329,5.0,0.0
