shopping,shopping_sigla,conversion_action_name,categoria,data,conversoes,valor_conversoes
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-07-21,76.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-07-22,57.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-07-23,99.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-07-24,97.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-07-25,99.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-07-26,77.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-07-27,103.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-07-28,78.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-07-29,74.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-07-30,66.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-07-31,42.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-01,47.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-02,70.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-03,60.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-04,41.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-05,38.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-06,31.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-07,58.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-08,56.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-09,73.0,0.0
